step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,326,0,64,306,632,0,375.0,1.1503067484662577,6.135759527196819,5,33.0,0.5168215007915449,1,23.0,0.41802817980831886,1,14.0,0.7075388594954152,4,49.0,0.3722344992838547,2,11.0,0.6913384640256411,0,65.0,0.3770210993499687,2,264.0,0.4457975827216621,0,8.0,0.8270174793720195,5,100.0,0.4128869454587026,5,50.0,0.3236782002620503,2,15.0,0.6269087438970308,5,70.0,0.420987013105687,6,193.0,0.29333121618035884,6,53.0,0.2768546315662938,16,340.0,0.23983747192569874,4,94.0,0.1666438272637476,64,1382.0
240.0,320,0,75,320,640,0,383.0,1.196875,6.040180721250235,6,55.0,0.49056618909047045,7,35.0,0.31514978631980767,0,6.0,0.6628053769807207,4,62.0,0.4641656393637437,0,7.0,0.7743934554216331,2,71.0,0.4751199884782533,3,239.0,0.3072758993078822,0,8.0,0.9311682215655732,2,42.0,0.29328724804138673,2,32.0,0.5931845453865224,7,36.0,0.5693268776873477,3,38.0,0.5125755256892148,8,148.0,0.12586727656994728,12,79.0,0.26612187059096953,9,273.0,0.24907211004239777,10,110.0,0.28968110531927815,75,1241.0
245.0,332,0,82,324,656,0,474.0,1.427710843373494,5.975628782027166,2,48.0,0.5151470425935755,2,43.0,0.39994401269360047,0,4.0,0.8564663541810513,7,82.0,0.44119931521045286,0,4.0,0.6270306310042698,7,95.0,0.5005260095407326,8,266.0,0.18446273921983636,2,6.0,0.37452324233436207,4,27.0,0.44276783243473333,1,13.0,0.6132210616921654,5,45.0,0.4226358696761717,6,43.0,0.4753611545609677,5,130.0,0.1855294466093613,17,159.0,0.2782065656440352,4,289.0,0.27313788764921,12,172.0,0.442921007014427,82,1426.0
250.0,348,0,100,324,672,0,586.0,1.6839080459770115,5.594349367608601,2,11.0,0.6254045810707233,2,21.0,0.6733877573702893,2,13.0,0.26232795884810894,14,138.0,0.2907161005118657,2,5.0,0.36066434910752865,6,98.0,0.2201433882520531,10,245.0,0.04287578572528363,0,8.0,0.16205032406493622,5,45.0,0.5758286251750299,7,33.0,0.5696614998246522,7,45.0,0.26174667528547446,7,74.0,0.552309504072243,8,120.0,0.12720232409454246,12,192.0,0.308378858826202,8,308.0,0.32775393151861787,8,173.0,0.44349960562753793,100,1529.0
255.0,347,0,97,333,680,0,501.0,1.4438040345821326,5.456067497190973,1,9.0,0.4494269299639378,4,24.0,0.6126601608104649,2,16.0,0.4977914203337309,15,166.0,0.10259189694713415,1,7.0,0.49424533729352027,6,68.0,0.1349381478138639,5,152.0,0.3323205089162234,1,11.0,0.6649473107832914,2,37.0,0.5732234024850499,10,76.0,0.47500501027924646,13,85.0,0.20942159487559553,2,65.0,0.47701628441381877,7,117.0,0.11748034456287675,8,157.0,0.14142902975366203,13,360.0,0.19598330233513578,7,103.0,0.35415424544844876,97,1453.0
260.0,352,0,92,344,696,0,552.0,1.5681818181818181,6.115553571622301,6,28.0,0.45749555966635397,6,47.0,0.41727796977383796,0,10.0,0.8260038300400242,11,155.0,0.09109936851404359,2,8.0,0.3599946462911873,6,62.0,0.2596861821822572,1,58.0,0.42929447429530393,0,8.0,0.8694960968801106,2,15.0,0.5399149572812989,7,90.0,0.2830864492454176,10,122.0,0.3673049124824428,4,34.0,0.3261336588613756,4,90.0,0.6086929652552985,5,123.0,0.27060897279635604,15,374.0,0.1568714456495052,13,85.0,0.1858574186762683,92,1309.0
265.0,351,0,91,361,712,0,703.0,2.0028490028490027,6.8888382084107675,8,63.0,0.441543423297384,8,81.0,0.2594821130888732,1,9.0,0.8219960189073048,7,134.0,0.26808047861460677,5,32.0,0.5644049033500006,6,89.0,0.4443277112569467,1,42.0,0.5066331345047657,0,4.0,0.8576680814596981,6,25.0,0.4405795967386082,7,74.0,0.27337187134418034,3,95.0,0.40524499435299643,4,39.0,0.30378343700296556,2,62.0,0.6787184234703916,5,89.0,0.5448868239064517,13,333.0,0.30942454732629665,15,153.0,0.18698021029140208,91,1324.0
270.0,348,0,76,372,720,0,639.0,1.8362068965517242,6.154883318707126,3,64.0,0.3883857123115123,9,130.0,0.2272230472334199,3,18.0,0.5274904069873305,3,132.0,0.49325323387615827,5,57.0,0.5851607782309958,1,73.0,0.5210948652888495,3,33.0,0.39126286429456136,2,5.0,0.6469380835885152,6,40.0,0.3022567879420774,6,89.0,0.37626741368420624,5,57.0,0.3949109047135822,4,59.0,0.1666479490597897,5,42.0,0.4837979043283786,5,94.0,0.6310292881421213,6,360.0,0.2333297574319854,10,179.0,0.08139777807881757,76,1432.0
275.0,354,0,77,382,736,0,510.0,1.4406779661016949,5.949558721030066,3,26.0,0.521720614087484,11,183.0,0.3696117873780797,2,22.0,0.3118894776099871,8,117.0,0.35789274453500186,7,86.0,0.2833157984451659,2,15.0,0.6035405554266808,8,65.0,0.44470518977703505,7,27.0,0.4123482409991044,3,40.0,0.31182336116452286,8,88.0,0.4464743783803368,3,53.0,0.3354682572315655,0,38.0,0.25067429622976584,3,44.0,0.3383116603292603,0,70.0,0.48171118460586815,8,382.0,0.18531514463678497,4,134.0,0.3972169328467201,77,1390.0
280.0,362,0,103,390,752,0,728.0,2.0110497237569063,6.131422914451243,2,14.0,0.4965244033522585,13,246.0,0.3898785552208616,6,25.0,0.4242559835232104,7,125.0,0.3692353004193196,5,87.0,0.33370041412361967,1,13.0,0.6677721477026909,8,109.0,0.49735527701789,8,53.0,0.25989954586862746,7,33.0,0.35043580071809727,11,108.0,0.33674425123271634,7,56.0,0.28630546379968425,1,9.0,0.7186545216946195,6,30.0,0.34342093124968714,1,7.0,0.319726211634757,16,447.0,0.185739715843118,4,83.0,0.6680703561112157,103,1445.0
285.0,351,0,101,409,760,0,683.0,1.9458689458689458,5.438630847682047,7,30.0,0.4598648127411857,9,235.0,0.21230964345249692,2,37.0,0.48080983396246224,7,97.0,0.41008067412998084,2,34.0,0.39154461836931437,2,7.0,0.5418467441051095,4,90.0,0.4828889788953307,4,58.0,0.3174423259720092,3,39.0,0.28308859217058074,10,124.0,0.17812910785207794,10,101.0,0.4392191272771876,1,16.0,0.750653777881813,5,48.0,0.3468571567575658,7,35.0,0.12662890277192884,22,541.0,0.10124956403584884,6,68.0,0.40765043840927395,101,1560.0
290.0,353,0,106,423,776,0,848.0,2.4022662889518416,5.576162224554343,2,32.0,0.45597841484624707,8,143.0,0.24718237819297648,2,23.0,0.29639519691639177,6,96.0,0.38518997655316123,4,20.0,0.3820591953706764,6,28.0,0.22066171904520968,4,54.0,0.46349481402476583,3,49.0,0.39978428236376495,4,28.0,0.3714226348987683,6,96.0,0.39481221299200997,10,151.0,0.34085987473104346,0,7.0,0.7323438433662787,4,55.0,0.2660497876414781,8,73.0,0.5006062256636535,28,671.0,0.11464962553762852,11,113.0,0.24043889682291622,106,1639.0
295.0,356,0,112,436,792,0,1083.0,3.042134831460674,5.6410851023556265,2,9.0,0.6347789604384418,3,129.0,0.44194059477971176,7,44.0,0.001468983205937617,7,93.0,0.2824439515145529,5,43.0,0.364933441686188,5,44.0,0.22241211978721973,2,46.0,0.2523365595379457,4,51.0,0.4297154454824232,1,30.0,0.4439632222112137,4,104.0,0.41490891675023095,9,148.0,0.23569169156965725,0,4.0,0.7840444602782868,10,77.0,0.4141789455672376,8,113.0,0.5482573652509444,30,825.0,0.1314730358007315,15,180.0,0.15929602871045567,112,1940.0
300.0,348,0,119,452,800,0,1205.0,3.4626436781609193,4.917668292108397,2,5.0,0.4632417301246598,7,121.0,0.4146151998292919,8,80.0,8.793370528895393e-05,9,100.0,0.12154811200057213,7,80.0,0.2760621293328768,0,29.0,0.23016339972314828,7,52.0,0.14471281635364303,7,79.0,0.47323033711687523,1,17.0,0.7474594846938099,8,103.0,0.23909837448853055,3,108.0,0.29502362538504445,2,4.0,0.41889400295888296,10,123.0,0.49409684641799284,8,111.0,0.27524610588224624,24,852.0,0.14304456885238168,16,256.0,0.12905555406547414,119,2120.0
305.0,352,0,125,464,816,0,1225.0,3.4801136363636362,5.2715704318558245,5,23.0,0.5297969432396639,8,111.0,0.2286139349462655,2,75.0,0.19775214600151939,10,102.0,0.10905102102321787,9,123.0,0.4223988669523981,0,9.0,0.5649780397910155,5,59.0,0.15072313136768023,9,119.0,0.48478707776902025,1,22.0,0.8244177199711563,13,157.0,0.19283489856653319,7,118.0,0.40981929828021163,5,27.0,0.09416942706175736,4,116.0,0.3794181862053804,8,69.0,0.1161128739125259,21,755.0,0.16957827996769237,18,343.0,0.25845456120221777,125,2228.0
310.0,352,0,110,480,832,0,1245.0,3.5369318181818183,5.729244592732682,6,51.0,0.4916082309116322,7,72.0,0.2461469070462001,0,23.0,0.7794734746041331,7,113.0,0.10801846887560845,4,112.0,0.5490620843848495,0,4.0,0.5856465760126804,9,57.0,0.3470998315306706,9,160.0,0.313189580356683,0,3.0,0.5417023027034005,15,232.0,0.2028961636327755,7,136.0,0.3355014292245385,0,33.0,0.5311756662455178,5,75.0,0.23668903240993847,6,74.0,0.23723165046563618,16,561.0,0.22173469141895755,19,438.0,0.19673483116151427,110,2144.0
315.0,342,0,100,498,840,0,1145.0,3.347953216374269,6.087397465717372,2,52.0,0.4916189084127521,9,88.0,0.3345636818881255,0,8.0,0.8301071228423628,7,101.0,0.20940567014058806,0,44.0,0.4608409738760255,0,4.0,0.8789510275393659,9,88.0,0.4071698409598779,13,214.0,0.008100392870817425,1,5.0,0.5993912425565894,17,311.0,0.31090899759102897,13,178.0,0.23817201694771542,0,8.0,0.8552339161971266,7,55.0,0.4006177024625224,2,63.0,0.27868488606656233,7,596.0,0.2765885993598938,13,437.0,0.09671147973111398,100,2252.0
320.0,333,0,114,523,856,0,1328.0,3.987987987987988,5.953897760006909,1,14.0,0.6161840975448813,9,129.0,0.4685060132710437,1,9.0,0.667366201371071,8,107.0,0.3410358656731542,5,61.0,0.21166724156963276,0,4.0,0.8748877713543044,9,131.0,0.29752205502960233,15,288.0,0.0036445589227651976,1,3.0,0.5272749645456613,19,399.0,0.285429574560591,17,257.0,0.1647808095323554,0,4.0,0.8511702099398025,7,92.0,0.44027787266092017,7,39.0,0.013172399153360917,7,618.0,0.30131824726290923,8,341.0,0.3284503216509591,114,2496.0
325.0,330,0,120,542,872,0,1536.0,4.654545454545454,5.130874614127929,3,14.0,0.6422697826918958,9,174.0,0.47301287548743104,6,32.0,0.4903201226679375,8,147.0,0.2740906973111262,10,99.0,0.2757796798665354,1,5.0,0.42029795959823407,4,124.0,0.14884315162880393,16,371.0,0.05733105896797933,1,7.0,0.7724774083783842,21,496.0,0.16728393513847012,13,268.0,0.1992319278463862,2,8.0,0.6196825259008312,11,138.0,0.22925975939360457,4,55.0,0.07447048833851495,8,571.0,0.23161349155515512,3,322.0,0.39614208485107966,120,2831.0
330.0,329,0,118,551,880,0,1347.0,4.094224924012158,4.91101257841638,5,35.0,0.4977466680325908,13,234.0,0.2322042857088018,7,50.0,0.17751570562645674,11,195.0,0.06864899784366664,8,104.0,0.3379878696210078,1,14.0,0.6518095394882089,5,74.0,0.4943087957234101,10,343.0,0.28159380518549953,1,12.0,0.7526196854902144,17,502.0,0.07780981739899485,6,199.0,0.2923140303337847,6,28.0,0.4006728484123357,13,198.0,0.3257163136486302,0,27.0,0.46430286836923235,7,448.0,0.287620943112672,8,329.0,0.4024610837349464,118,2792.0
335.0,334,0,80,562,896,0,614.0,1.8383233532934131,5.401867893836299,1,30.0,0.5026602892250617,13,244.0,0.19672583727568668,8,59.0,0.17920702303895905,8,193.0,0.13401186029256412,6,85.0,0.4065525550104332,1,19.0,0.8087543828532322,5,48.0,0.5800075279035597,0,228.0,0.5511209171385398,1,21.0,0.6647196316359484,9,399.0,0.1609713031372317,5,125.0,0.3998767905624925,5,42.0,0.21369328070541546,7,200.0,0.3183452515251413,0,8.0,0.7827155475296644,3,423.0,0.22035279546521977,8,300.0,0.24955738838263838,80,2424.0
340.0,341,0,67,571,912,0,317.0,0.9296187683284457,6.043500466074598,3,9.0,0.6299273976891325,9,193.0,0.2573594769539825,4,77.0,0.327833729423897,0,84.0,0.2936055080582875,10,87.0,0.27883193887512225,0,6.0,0.6735757956021138,1,39.0,0.46388338192921685,3,234.0,0.5333229667772379,0,4.0,0.8061001979817839,3,239.0,0.31773257870797283,6,99.0,0.44552354779306036,6,40.0,0.1285029374577807,4,96.0,0.469089861566207,0,8.0,0.8989399168131397,9,450.0,0.20697111139231925,9,209.0,0.2725482639640913,67,1874.0
345.0,339,0,77,581,920,0,340.0,1.0029498525073746,5.968686038153397,3,22.0,0.4680720328466283,3,104.0,0.34809333064997805,8,88.0,0.3763680020179792,1,23.0,0.8136243847339665,10,112.0,0.22886956631010044,2,7.0,0.5349789941472134,4,20.0,0.2661321882379603,9,270.0,0.41358667298985874,1,8.0,0.7990423623735143,2,235.0,0.3772809798227641,5,130.0,0.41743087121625744,6,61.0,0.049722945939206314,2,86.0,0.3196100607829535,0,4.0,0.887621802515099,10,421.0,0.1889073744661359,11,98.0,0.23342528458060358,77,1689.0
350.0,353,0,101,583,936,0,586.0,1.660056657223796,5.938040126957241,6,48.0,0.49751578942355085,5,84.0,0.4670756626456109,15,150.0,0.4765041751904144,1,20.0,0.7961806123806666,6,91.0,0.46064861440676913,6,28.0,0.0979092412226197,4,38.0,0.0,9,235.0,0.1586354673523194,3,15.0,0.6744307819671529,7,262.0,0.33442359545613004,10,132.0,0.2861154013875093,3,54.0,0.18878230397245882,7,95.0,0.12553333985646656,1,2.0,0.44807083768708095,7,328.0,0.22937887751153474,11,133.0,0.403051660530164,101,1715.0
355.0,355,0,94,597,952,0,629.0,1.771830985915493,5.431110053826497,1,40.0,0.5763082004630816,2,73.0,0.317052433004313,10,178.0,0.335176535776178,3,28.0,0.5446935222594511,7,83.0,0.4853484963973984,12,81.0,0.06086179656072059,4,62.0,0.1595920997275685,5,145.0,0.14809207752607562,1,12.0,0.531095987222629,7,230.0,0.34291174522722,11,127.0,0.24620449627764074,3,55.0,0.5244925568984862,11,149.0,0.06253282953945463,7,31.0,0.10140240577112407,4,309.0,0.22046478543773532,6,141.0,0.3389134836729996,94,1744.0
360.0,344,0,110,616,960,0,838.0,2.436046511627907,5.300747156000029,2,9.0,0.5249957779793271,5,60.0,0.5325194041920163,12,153.0,0.10194877265852738,7,60.0,0.24471523499921807,9,109.0,0.34882401573622546,12,141.0,0.30411801056524285,4,82.0,0.5175158081379404,2,116.0,0.18971293074448026,6,24.0,0.2538993610952297,4,142.0,0.2703311775945897,15,179.0,0.22304348761859935,3,74.0,0.7137861412364155,11,204.0,0.28942244615226886,1,38.0,0.5505872541112613,9,340.0,0.20839376706805965,8,108.0,0.29446655253002546,110,1839.0
365.0,340,0,104,636,976,0,783.0,2.302941176470588,5.526957795157765,3,13.0,0.47750294797439624,5,81.0,0.5632459045345327,8,202.0,0.12381649389667129,2,49.0,0.442181810549557,7,113.0,0.1928924429728411,6,150.0,0.47138993107149174,0,50.0,0.725084159160086,9,153.0,0.1522758376618928,13,78.0,0.22527077979277688,5,55.0,0.3085777148340106,12,193.0,0.22402978194926212,0,32.0,0.6697928915445202,11,261.0,0.4128671634969963,0,8.0,0.8676277377271281,15,405.0,0.18685091179208566,8,78.0,0.3713065417275189,104,1921.0
370.0,341,0,99,651,992,0,866.0,2.5395894428152492,5.805553235241774,7,31.0,0.4856119114780852,7,111.0,0.2707540272436108,8,217.0,0.26822332160409534,2,28.0,0.7571155249652897,3,62.0,0.40650284792303276,2,97.0,0.5525422625654212,0,8.0,0.5730286738636887,8,130.0,0.4057628837189434,13,143.0,0.23082455561447093,5,52.0,0.4723963017122184,4,147.0,0.4534634293533976,0,4.0,0.44675474844304786,11,314.0,0.4675345028737523,0,0.0,0.8205786786955928,22,504.0,0.19174759497791768,7,87.0,0.16416590281665794,99,1935.0
375.0,342,0,108,658,1000,0,1033.0,3.02046783625731,4.820224088839747,8,69.0,0.38094548661617716,5,101.0,0.30311323321824224,11,227.0,0.27117547089337923,2,26.0,0.7607073828715712,3,62.0,0.30952722241074865,2,97.0,0.2884463354099503,7,35.0,0.43409550171338684,1,78.0,0.47963596369261535,13,212.0,0.2079356461343193,5,66.0,0.4517053656297571,7,105.0,0.44953947925681986,1,5.0,0.27559328232782215,11,369.0,0.3827229486534804,2,3.0,0.5239732369769711,21,512.0,0.12860884685499038,9,85.0,0.1988952593608307,108,2052.0
380.0,358,0,114,658,1016,0,1052.0,2.9385474860335195,4.54803561115812,4,73.0,0.3764418556695839,2,38.0,0.4777502684448581,11,186.0,0.24191349569307602,4,41.0,0.1743423550417761,9,89.0,0.3759019787660328,8,124.0,0.18934522126025932,7,66.0,0.48568520395162657,2,72.0,0.35363116786399756,7,219.0,0.4267551683557995,5,91.0,0.41820310658167004,4,108.0,0.3385869670957267,5,23.0,0.2589545662607966,16,436.0,0.13945022211726668,6,23.0,0.2753776388678499,19,434.0,0.15607533506384483,5,96.0,0.3171468683615881,114,2119.0
385.0,370,0,128,662,1032,0,1039.0,2.808108108108108,4.6423761077921775,2,39.0,0.5329470023744814,2,37.0,0.5064820083691619,11,175.0,0.16238660496219925,8,76.0,0.0001340990344925655,12,143.0,0.46266671672497056,7,125.0,0.2829188899254667,7,105.0,0.441135074379543,8,101.0,0.31146213698640096,3,152.0,0.37986740137363073,5,120.0,0.5968210491876669,9,103.0,0.2369358940217987,1,35.0,0.37923874514554173,13,416.0,0.0871452272582818,14,79.0,0.08447662442608352,17,334.0,0.1993329178066802,9,95.0,0.3472933591827599,128,2135.0
390.0,367,0,111,673,1040,0,712.0,1.9400544959128065,4.949410208421232,4,24.0,0.5520778506452148,5,58.0,0.6159133185965076,9,183.0,0.2362122626150226,2,66.0,0.2609260075344117,7,138.0,0.42361703134754897,4,68.0,0.45392624901530104,10,146.0,0.359910700273255,9,108.0,0.20217308252301483,3,153.0,0.31709878597296354,0,80.0,0.6149821033519783,17,168.0,0.16094386194079977,5,27.0,0.6204303400916094,6,281.0,0.35029448236928196,12,119.0,0.2536520702979417,9,302.0,0.3038112024319906,9,103.0,0.13177280396699015,111,2024.0
395.0,377,0,104,679,1056,0,676.0,1.793103448275862,5.400998607282377,2,21.0,0.5215977234762376,2,44.0,0.42539071257955474,8,155.0,0.3261975760057409,0,23.0,0.8118649090059865,4,87.0,0.3782001074867519,5,51.0,0.37030962053176847,17,214.0,0.3053136350935444,8,88.0,0.14394851791029006,9,185.0,0.24865100875251817,3,13.0,0.5223037739388484,15,172.0,0.16667376943392495,5,45.0,0.5262152139968604,2,206.0,0.45809597871659485,8,127.0,0.36346008556560433,8,257.0,0.43866706742826084,8,88.0,0.14481064492605666,104,1776.0
400.0,391,0,109,681,1072,0,781.0,1.9974424552429668,5.699314349934991,4,21.0,0.5750238504063697,3,21.0,0.3785100664614136,14,156.0,0.35017601557131756,1,15.0,0.8396467973700232,10,73.0,0.3238559675853236,10,96.0,0.46826477712291514,14,237.0,0.2547085093462478,2,79.0,0.21564152109158705,7,172.0,0.42335237681479515,4,29.0,0.4209463527283761,9,184.0,0.36639678055407954,7,75.0,0.08567962135926632,6,222.0,0.36947142145409206,4,151.0,0.22831177867620442,9,222.0,0.49909175242323073,5,89.0,0.06581882903921522,109,1842.0
405.0,388,0,118,692,1080,0,886.0,2.283505154639175,5.034025054406132,6,47.0,0.48601560495442825,3,20.0,0.33677376921817986,16,222.0,0.14821638406500398,2,18.0,0.6115083113156469,17,130.0,0.20881758487818558,6,104.0,0.46916406969176616,9,186.0,0.14750063862416982,6,86.0,0.2572942222353545,2,77.0,0.38761449538518145,0,21.0,0.6433871809917935,8,196.0,0.30628037841622296,11,132.0,0.1217207253083158,6,168.0,0.13823606211611267,10,189.0,0.13329401486858988,11,233.0,0.4147815562478755,5,80.0,0.19043084895345525,118,1909.0
410.0,392,0,131,704,1096,0,981.0,2.502551020408163,4.618158338123043,2,42.0,0.45937251000563617,9,48.0,0.3141758386868082,19,316.0,0.08023353513685483,3,18.0,0.27311808399362786,19,190.0,0.14754191265851327,6,73.0,0.35373710928121216,11,141.0,0.17463588953650575,14,139.0,0.15971381948003016,2,79.0,0.2713693977058443,0,4.0,0.8221863657173987,10,187.0,0.22724044064094567,5,130.0,0.5372224805215259,7,93.0,0.1474575963465947,8,195.0,0.37555502963178866,14,259.0,0.23562080589556897,2,62.0,0.23609022044742098,131,1976.0
415.0,392,0,123,720,1112,0,983.0,2.50765306122449,4.883789265771677,2,13.0,0.5817970435132883,10,98.0,0.4543713007562128,19,415.0,0.20453619685275543,2,21.0,0.3913803089761924,18,221.0,0.16601764692016577,12,81.0,0.1589435802851892,6,162.0,0.14128328867188122,12,172.0,0.07149297884285263,9,106.0,0.2430984708187242,1,4.0,0.5809375476801155,12,196.0,0.15402231048828352,0,58.0,0.7138802041745963,1,85.0,0.35794341681685105,5,161.0,0.3898932926307759,12,259.0,0.16665949496406338,2,33.0,0.6511092912590308,123,2085.0
420.0,387,0,123,733,1120,0,1078.0,2.785529715762274,5.5772290455292275,4,23.0,0.5166377468955893,10,148.0,0.4264903704236293,19,510.0,0.31101881228731065,2,25.0,0.6010796260328887,14,274.0,0.14756942852629992,18,165.0,0.06370126030508405,8,149.0,0.16893963429433478,5,152.0,0.3682514726195541,10,106.0,0.2256107823288224,4,18.0,0.3766292153023211,12,184.0,0.18719308854928554,2,36.0,0.4615720383812472,7,90.0,0.34186507333693716,2,95.0,0.27381213473798277,6,186.0,0.3608184096112123,0,8.0,0.849975770471783,123,2169.0
425.0,385,0,110,751,1136,0,1051.0,2.72987012987013,5.642924981305158,5,47.0,0.4578374227886149,13,207.0,0.27117445488293945,16,514.0,0.19412391198615672,5,39.0,0.5472674557816959,11,321.0,0.20686777517287352,12,206.0,0.37835186656516057,3,128.0,0.17405893848602347,2,151.0,0.47528152034182847,4,75.0,0.3689827526411803,0,17.0,0.6049637252752884,7,175.0,0.23252854918407578,8,65.0,0.23600857320585847,13,137.0,0.28137752949985356,6,80.0,0.341328902869617,5,110.0,0.499970887143065,0,4.0,0.8796605761027229,110,2276.0
430.0,380,0,113,772,1152,0,825.0,2.1710526315789473,5.4430611699751665,7,81.0,0.47979568398234507,13,226.0,0.22468385281613035,13,439.0,0.15833186097655724,10,79.0,0.29451308274296667,7,318.0,0.21214723520619885,4,170.0,0.3543574063158195,3,74.0,0.6825997675857103,8,176.0,0.22980805990284153,6,57.0,0.4209441942949773,0,4.0,0.8804702776217013,8,163.0,0.2296549119862948,6,71.0,0.35526451825789745,12,157.0,0.06820561370741138,8,83.0,0.46958420684362423,7,106.0,0.387417994142863,1,5.0,0.5854203860102952,113,2209.0
435.0,374,0,108,786,1160,0,754.0,2.016042780748663,5.663537820554491,9,121.0,0.3534032360034165,10,192.0,0.20590184061836037,9,296.0,0.36485502851136636,16,147.0,0.07237658630900393,8,277.0,0.19805730193118276,2,147.0,0.2759083364147285,3,61.0,0.7885044227069575,8,178.0,0.04760349781835727,3,51.0,0.46493048086399635,1,5.0,0.6152058915544009,12,185.0,0.24552628336972093,0,36.0,0.6209049437128823,7,136.0,0.18247308684480718,4,91.0,0.5258076010391601,11,152.0,0.1941597483676004,5,25.0,0.656932963496075,108,2100.0
440.0,378,0,97,798,1176,0,727.0,1.9232804232804233,5.934284205735781,11,173.0,0.33329254168860484,7,138.0,0.33708805797304575,2,286.0,0.4546745858830715,16,180.0,0.052119935181445844,7,217.0,0.28007536239101244,7,170.0,0.12915225738154695,2,31.0,0.4263830497200883,3,132.0,0.29041214116555397,2,30.0,0.6828539421710969,7,27.0,0.2690403782710169,12,244.0,0.23345474391809276,3,34.0,0.5129052071224103,1,83.0,0.5659175236261478,6,64.0,0.5126300334902874,6,139.0,0.28572356764709583,5,50.0,0.5785421128934016,97,1998.0
445.0,381,0,98,811,1192,0,730.0,1.916010498687664,6.145224036029739,7,160.0,0.40781830241659645,7,120.0,0.39839779020189986,7,288.0,0.3863816500902029,8,179.0,0.31423909737662253,2,216.0,0.33508996803086105,6,168.0,0.07706042129716915,7,31.0,0.22793347206472933,3,59.0,0.7103455586648502,4,14.0,0.5442182074327898,6,51.0,0.31378541163987267,12,308.0,0.30267355689222275,7,64.0,0.4314211778053405,1,45.0,0.7589109029337592,12,85.0,0.44516754328974295,2,67.0,0.49767665332969596,7,80.0,0.2917497521315523,98,1935.0
450.0,371,0,95,829,1200,0,865.0,2.3315363881401616,6.254246918274127,1,81.0,0.4782125110310251,7,122.0,0.30845884877740426,14,346.0,0.31694163188170266,0,122.0,0.593665015021797,7,216.0,0.31650795937382376,1,110.0,0.4322294840759818,5,44.0,0.30512821824589015,3,51.0,0.7547239526269143,6,36.0,0.43007664219143565,1,39.0,0.5525617818609624,12,366.0,0.382312264462288,8,107.0,0.41380020927155714,3,31.0,0.5224733458877051,14,153.0,0.3695747041860452,1,58.0,0.3303109746553799,12,132.0,0.03259844436251749,95,2014.0
